Type,Generation Description 1,Generation Description 2,Generation Description 3,Generation Description 4,Generation Description 5,Generation Description 6,Positive Header Examples,Negative Header Examples
family,"A family name or surname that identifies the family lineage and is typically shared among family members and passed down through generations.","This type captures family names or surnames as they appear in personal identification and formal documentation across different cultures. The values represent last names using standard spelling and formatting conventions without including given names, middle names, or honorific titles.","This type captures family names or surnames as they appear in personal identification and formal documentation across different cultures. The values represent last names using standard spelling and formatting conventions without including given names, middle names, or honorific titles.","A text field containing family names that typically follow proper name formatting conventions and use alphabetic characters with possible apostrophes, hyphens, or spaces for compound surnames. The format allows international characters and diacritical marks but excludes numerical digits, titles, or given name components.","family_name: inherited surname identifying family lineage","family_name: inherited surname identifying family lineage",Last Name; Surname; Family Name,First Name; Full Name; Middle Name
source,"A Uniform Resource Locator specifying the address and access method for resources on the internet or other networks following RFC 3986 standards.","This type captures web addresses and resource locators used to identify and access content across networks including websites, files, and services. The values represent complete URL strings including protocol schemes, domain names, paths, and optional parameters following standardized URI formatting conventions.","This type captures web addresses and resource locators used to identify and access content across networks including websites, files, and services. The values represent complete URL strings including protocol schemes, domain names, paths, and optional parameters following standardized URI formatting conventions.","A text field containing URLs that follow RFC 3986 standards with protocol schemes, domain names, and optional paths or parameters. The format represents complete web addresses using standard URI syntax for resource identification and access across internet and network systems.","web_address: complete URL for network resource access","web_address: complete URL for network resource access",URL; Website; Web Address,Domain Name; Email Address; File Path
city,"The name of an incorporated city, town, or urban municipality as recognized by local government authorities.","This represents the official name of a populated place with municipal status, typically containing multiple words and proper capitalization. The name may include directional indicators, geographic descriptors, or historical references but excludes abbreviations or postal codes.","This represents the official name of a populated place with municipal status, typically containing multiple words and proper capitalization. The name may include directional indicators, geographic descriptors, or historical references but excludes abbreviations or postal codes.","A text string containing letters, spaces, and occasional punctuation marks representing proper nouns for municipal locations.","Location Name: municipal area designation","Location Name: municipal area designation",City; Town; Location,Country; State; ZIP Code
comment,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
part,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
race,"Full descriptive terms for racial or ethnic categories used in demographic analysis, census data, and diversity reporting in English language contexts.","This type captures racial and ethnic designations as they appear in demographic surveys, census forms, and diversity analysis using complete descriptive terminology. The values represent standard racial and ethnic categories following established demographic classification systems with full English language terms.","This type captures racial and ethnic designations as they appear in demographic surveys, census forms, and diversity analysis using complete descriptive terminology. The values represent standard racial and ethnic categories following established demographic classification systems with full English language terms.","A text field containing racial and ethnic terms that follow standard demographic category terminology and use proper case formatting for established classification systems. The format consists of alphabetic characters representing recognized racial and ethnic designations as commonly used in official demographic and census contexts.","racial_category: full descriptive ethnic or racial group designation","racial_category: full descriptive ethnic or racial group designation",Race; Ethnicity; Racial Group,Race Code; Nationality; Country
code,"A unique identifier used to distinguish one entity from another within a system or dataset.","This type represents a unique alphanumeric code assigned to individual records, entities, or objects for identification purposes. The identifier can contain letters, numbers, and common symbols but must be unique within its context.","This type represents a unique alphanumeric code assigned to individual records, entities, or objects for identification purposes. The identifier can contain letters, numbers, and common symbols but must be unique within its context.","A unique string following a pattern that typically combines letters and numbers in various formats to ensure distinctiveness. The pattern generally allows alphanumeric characters with optional separators like underscores or hyphens, matching patterns like ^[A-Z0-9_-]+$.","record_key: unique alphanumeric code for entity identification","record_key: unique alphanumeric code for entity identification",ID; Identifier; Unique ID,Name; Description; Date
model,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
frequency,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
owner,"A complete personal name combining first and last names in the conventional Western format with a space separator.","This type represents full personal names formatted in the first name followed by last name order, which is common in Western naming conventions. The values combine given names and family names separated by a single space without including middle names, titles, or additional name components.","This type represents full personal names formatted in the first name followed by last name order, which is common in Western naming conventions. The values combine given names and family names separated by a single space without including middle names, titles, or additional name components.","A text field containing complete names that follow the pattern ^[A-Za-z'-]+ [A-Za-z'-]+$ with first and last names separated by a single space. The format allows alphabetic characters, apostrophes, and hyphens in both name components but excludes numerical digits, titles, or multiple middle names.","full_name: first and family name combined with space","full_name: first and family name combined with space",Full Name; Name; Person Name,First Name; Last Name; Email Address
population,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
class,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
position,"A professional position or role designation that describes an individual's function, responsibilities, or occupation within an organization.","This type captures job titles and occupational designations as they appear in professional contexts, employment records, and organizational structures. The values represent standard professional roles, specialized positions, or functional titles using conventional workplace terminology.","This type captures job titles and occupational designations as they appear in professional contexts, employment records, and organizational structures. The values represent standard professional roles, specialized positions, or functional titles using conventional workplace terminology.","A text field containing professional titles that typically follow standard occupational naming conventions and may include hierarchical indicators or specialization terms. The format allows alphabetic characters, spaces, common professional abbreviations, and may follow patterns like title case formatting without numerical codes.","position_title: professional role or occupation designation","position_title: professional role or occupation designation",Job Title; Position; Occupation,Name; Company; Salary
status,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
height,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
min,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
notes,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
domain,"A Uniform Resource Locator specifying the address and access method for resources on the internet or other networks following RFC 3986 standards.","This type captures web addresses and resource locators used to identify and access content across networks including websites, files, and services. The values represent complete URL strings including protocol schemes, domain names, paths, and optional parameters following standardized URI formatting conventions.","This type captures web addresses and resource locators used to identify and access content across networks including websites, files, and services. The values represent complete URL strings including protocol schemes, domain names, paths, and optional parameters following standardized URI formatting conventions.","A text field containing URLs that follow RFC 3986 standards with protocol schemes, domain names, and optional paths or parameters. The format represents complete web addresses using standard URI syntax for resource identification and access across internet and network systems.","web_address: complete URL for network resource access","web_address: complete URL for network resource access",URL; Website; Web Address,Domain Name; Email Address; File Path
treatment,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
result,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
parent,"A complete personal name combining first and last names in the conventional Western format with a space separator.","This type represents full personal names formatted in the first name followed by last name order, which is common in Western naming conventions. The values combine given names and family names separated by a single space without including middle names, titles, or additional name components.","This type represents full personal names formatted in the first name followed by last name order, which is common in Western naming conventions. The values combine given names and family names separated by a single space without including middle names, titles, or additional name components.","A text field containing complete names that follow the pattern ^[A-Za-z'-]+ [A-Za-z'-]+$ with first and last names separated by a single space. The format allows alphabetic characters, apostrophes, and hyphens in both name components but excludes numerical digits, titles, or multiple middle names.","full_name: first and family name combined with space","full_name: first and family name combined with space",Full Name; Name; Person Name,First Name; Last Name; Email Address
start,"A numeric timestamp representing seconds elapsed since January 1, 1970 UTC, widely used in Unix systems and programming languages.","This type captures Unix timestamp values expressed in seconds precision for standard time measurement and system operations. The values represent time as an integer count of seconds from the Unix epoch without any formatting, separators, or textual date components.","This type captures Unix timestamp values expressed in seconds precision for standard time measurement and system operations. The values represent time as an integer count of seconds from the Unix epoch without any formatting, separators, or textual date components.","A numeric field containing timestamp values that follow the pattern ^\d{10}$ representing seconds since Unix epoch as 10-digit integers. The format provides second precision timing commonly used in Unix systems, APIs, and standard timestamp applications.","epoch_seconds: standard Unix timestamp in seconds","epoch_seconds: standard Unix timestamp in seconds",Timestamp; Unix Timestamp; Epoch Time,Date; Time; Formatted Date
filename,"The name of a computer file including its extension, used to identify and reference files within file systems.","This type captures complete filenames as they appear in file systems and directory listings including the base name and file extension. The values represent file identifiers using alphanumeric characters, dots, and common symbols while excluding full path information or directory separators.","This type captures complete filenames as they appear in file systems and directory listings including the base name and file extension. The values represent file identifiers using alphanumeric characters, dots, and common symbols while excluding full path information or directory separators.","A text field containing filenames that typically follow patterns like ^[\w\-. ]+\.[a-zA-Z0-9]+$ with a base name, dot separator, and file extension. The format includes alphanumeric characters, hyphens, underscores, and spaces in the filename with a period-separated extension indicating file type.","file_identifier: name with extension for file system reference","file_identifier: name with extension for file system reference",Filename; File Name; Document Name,File Path; Folder; Extension
region,"The full name of one of the fifty states or federal districts of the United States, representing the complete official designation of US administrative divisions.","This type captures the complete names of US states and territories as they are used in official documentation and government administration. The values represent full state names using proper English spelling and standard formatting as established by the US constitutional and administrative systems.","This type captures the complete names of US states and territories as they are used in official documentation and government administration. The values represent full state names using proper English spelling and standard formatting as established by the US constitutional and administrative systems.","A text field containing US state names that follow standard English linguistic conventions with proper capitalization and spacing. The format represents official state designations as used in US government documentation and legal systems.","us_state_name: complete American state designation","us_state_name: complete American state designation",State; State Name; US State,State Code; Country; County
district,"Portuguese district names representing the administrative divisions within Portugal's territorial organization system. These districts serve as primary territorial units for government administration and regional coordination throughout Portuguese mainland territory.","This type identifies Portuguese district names used for administrative identification within Portugal's governmental structure. The format consists of proper noun text strings representing official district names in Portuguese without abbreviations or special formatting characters.","This type identifies Portuguese district names used for administrative identification within Portugal's governmental structure. The format consists of proper noun text strings representing official district names in Portuguese without abbreviations or special formatting characters.","This type follows text patterns like ^[A-ZÀÁÂÃÇÉÊÍÓÔÕÚ][a-zàáâãçéêíóôõú]+(\s[A-ZÀÁÂÃÇÉÊÍÓÔÕÚ][a-zàáâãçéêíóôõú]+)*$ for Portuguese district names with proper capitalization. The format consists of proper noun text strings representing official district names in Portuguese without abbreviations or special formatting characters.","Portuguese territory: district administrative unit","Portuguese territory: district administrative unit",Distrito; District; Portuguese District,Country; Region; City
cost,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
